Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
0.0000000,-0.165200,-0.017957,9.755175,9.756590,0.975985,186.203445
0.0099990,-0.158017,-0.015562,9.714474,9.715772,0.936491,185.624634
0.0200430,-0.146046,-0.001197,9.743204,9.744299,0.858890,180.469620
0.0300070,-0.128090,0.021548,9.746795,9.747660,0.763358,170.450867
0.0400030,-0.114922,0.035913,9.713276,9.714023,0.710518,162.645981
0.0499930,-0.101754,0.026336,9.758766,9.759333,0.617390,165.488937
0.0599820,-0.095768,0.019154,9.731233,9.731723,0.575053,168.690063
0.0700400,-0.101754,0.003591,9.732430,9.732963,0.599705,177.978638
0.0800090,-0.112527,-0.004788,9.750386,9.751037,0.661752,182.436646
0.0900280,-0.122104,-0.027533,9.718064,9.718870,0.737809,192.707108
0.1000140,-0.125696,-0.031125,9.745598,9.746458,0.761304,193.907776
0.1099910,-0.142455,-0.031125,9.738416,9.739508,0.857978,192.324722
0.1200030,-0.146046,-0.020351,9.730036,9.731153,0.868406,187.932755
0.1300640,-0.140061,-0.003591,9.755175,9.756181,0.822819,181.468796
0.1400250,-0.136469,0.040701,9.736021,9.737062,0.837901,163.393021
0.1500180,-0.132878,0.062249,9.737218,9.738323,0.863208,154.898392
0.1599970,-0.131681,0.068235,9.743204,9.744332,0.871779,152.607635
0.1701760,-0.129287,0.051475,9.721656,9.722651,0.819961,158.290115
0.1800050,-0.137667,0.026336,9.749189,9.750196,0.823532,169.169922
0.1900910,-0.132878,-0.009577,9.744401,9.745312,0.783347,184.122299
0.2000080,-0.128090,-0.025139,9.721656,9.722532,0.769231,191.103836
0.2100160,-0.129287,-0.040701,9.750386,9.751328,0.796476,197.474777
0.2200200,-0.120907,-0.033519,9.725247,9.726056,0.738870,195.494843
0.2300100,-0.102951,-0.026336,9.736021,9.736601,0.625263,194.349335
0.2400550,-0.105345,-0.009577,9.747993,9.748567,0.621811,185.194427
0.2500140,-0.108936,0.015562,9.724051,9.724673,0.648309,171.869904
0.2600020,-0.111330,0.045490,9.751583,9.752325,0.706652,157.774963
0.2700530,-0.118513,0.049081,9.742006,9.742851,0.754592,157.503525
0.2800100,-0.141258,0.028730,9.734824,9.735891,0.848345,168.503433
0.2900480,-0.146046,0.004788,9.758766,9.759860,0.857750,178.122116
0.2999750,-0.156820,0.004788,9.727641,9.728906,0.923869,178.251053
0.3099930,-0.165200,-0.010774,9.730036,9.731444,0.974781,183.731400
0.3200220,-0.154426,-0.011971,9.750386,9.751616,0.910212,184.432663
0.3300490,-0.140061,-0.004788,9.738416,9.739424,0.824245,181.958069
0.3400640,-0.110133,0.013168,9.753978,9.754608,0.651320,173.181778
0.3501260,-0.098162,0.033519,9.746795,9.747347,0.609736,161.146835
0.3599880,-0.099359,0.028730,9.725247,9.725798,0.609415,163.872421
0.3700120,-0.089783,0.022745,9.744401,9.744842,0.545005,165.784149
0.3800100,-0.095768,0.010774,9.718064,9.718542,0.568207,173.581207
0.3900890,-0.110133,-0.015562,9.742006,9.742641,0.654318,188.042892
0.4000300,-0.119710,-0.023942,9.744401,9.745166,0.717916,191.309937
0.4099990,-0.135272,-0.026336,9.722853,9.723829,0.812047,191.017105
0.4200170,-0.142455,-0.026336,9.750386,9.751462,0.851108,190.474228
0.4300160,-0.150835,-0.014365,9.736021,9.737200,0.891532,185.440338
0.4400280,-0.143652,0.011971,9.738416,9.739483,0.848114,175.236359
0.4500160,-0.134075,0.046687,9.750386,9.751420,0.834391,160.801147
0.4599860,-0.125696,0.053870,9.736021,9.736981,0.804786,156.801407
0.4700370,-0.125696,0.067038,9.738416,9.739457,0.837901,151.927505
0.4799910,-0.122104,0.050278,9.742006,9.742901,0.776321,157.619858
0.4900150,-0.113725,0.007183,9.727641,9.728309,0.671147,176.386124
0.5000160,-0.118513,-0.008380,9.742006,9.742730,0.698296,184.044479
0.5100840,-0.112527,-0.027533,9.736021,9.736711,0.681849,193.749054
0.5200220,-0.135272,-0.035913,9.734824,9.735830,0.823770,194.868286
0.5300030,-0.120907,-0.032322,9.738416,9.739220,0.736217,194.966721
0.5400080,-0.112527,-0.023942,9.726444,9.727124,0.677531,192.011475
0.5499900,-0.106542,-0.002394,9.737218,9.737802,0.627450,181.287323
